id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0727060,20C2700212-1,2022,2022-09-21 11:56:33,2022,H,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0348168,1469447042-1,2021,2021-02-10 18:29:27,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0795060,3117216087-1,2022,2022-02-11 19:27:33,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0041203,0844700096-1,2020,2020-02-17 12:39:06,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0231176,2326601426-1,2020,2020-07-16 13:08:30,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0123614,14AHZ00433-1,2020,2020-08-06 18:20:38,2020,H,JALISCO,OCOTLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0193661,2124400948-1,2020,2020-12-21 11:59:39,2020,H,PUEBLA,AMOZOC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0737936,2326313507-3,2022,2022-01-07 10:18:26,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0548572,32ACX01542-1,2021,2021-02-05 11:19:25,2021,H,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0358546,1469456338-1,2021,2021-08-19 12:00:48,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0086248,1469214256-1,2020,2020-06-06 16:55:01,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0742987,2326349276-1,2022,2022-01-05 10:53:07,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0031441,0743518002-1,2020,2020-11-07 08:18:03,2020,H,CHIAPAS,CHANAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0727506,2123906346-1,2022,2022-01-04 19:20:50,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0584929,0633909550-1,2022,2022-05-23 07:55:11,2022,H,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0356315,1469454083-1,2021,2021-06-30 16:43:31,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0781145,2712711517-1,2022,2022-09-08 10:56:34,2022,H,TABASCO,MACUSPANA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0727784,2123906607-1,2022,2022-03-03 09:39:30,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0218533,2326329249-1,2020,2020-09-02 14:50:26,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0787639,2930902587-1,2022,2022-03-16 16:58:17,2022,H,TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0057341,1307224417-1,2020,2020-05-12 10:22:27,2020,H,HIDALGO,ATOTONILCO EL GRANDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0561768,02BNI06196-1,2022,2022-06-08 13:03:29,2022,M,BAJA CALIFORNIA,MEXICALI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0691897,1820101326-1,2022,2022-08-23 13:51:14,2022,H,NAYARIT,XALISCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228491,2326406502-1,2020,2020-10-18 14:49:14,2020,H,QUINTANA ROO,JOSE MARIA MORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0107972,1469436662-1,2020,2020-06-24 22:45:36,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0341926,1469217875-1,2021,2021-02-12 14:29:31,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0107881,1469436573-1,2020,2020-06-23 19:40:43,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0344808,1469220971-1,2021,2021-09-22 08:53:43,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0473162,2326334393-1,2021,2021-02-03 09:59:06,2021,H,QUINTANA ROO,TULUM,OTRO,OTRO_RESIDUAL,MEDIA
BV_0451292,2123905325-1,2021,2021-09-03 13:13:17,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0383971,15A2K02156-1,2021,2021-02-24 13:27:08,2021,M,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0180776,19AFO00383-1,2020,2020-12-08 14:05:45,2020,H,NUEVO LEON,DOCTOR ARROYO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0366614,14AD402393-1,2021,2021-10-22 15:59:21,2021,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0542448,31AG100888-1,2021,2021-04-27 11:13:44,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228334,2326406352-1,2020,2020-10-06 15:03:48,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0069493,13A8S00105-1,2020,2020-10-31 13:29:00,2020,H,HIDALGO,TULA DE ALLENDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0138744,15A2K00230-1,2020,2020-02-03 11:24:38,2020,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677161,1608435380-1,2022,2022-06-09 13:11:54,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0033239,0835607548-1,2020,2020-01-29 11:02:50,2020,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188681,2123900466-1,2020,2020-03-19 12:04:12,2020,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0125042,14AIY00519-1,2020,2020-09-04 09:44:16,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0421804,19AEW00584-1,2021,2021-12-20 16:14:01,2021,H,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0012379,0595002356-1,2020,2020-09-11 16:43:16,2020,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0108415,1469437098-1,2020,2020-07-02 11:14:49,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0350665,1469448974-2,2021,2021-05-12 17:41:06,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0218984,2326329580-1,2020,2020-09-09 20:18:46,2020,H,QUINTANA ROO,FELIPE CARRILLO PUERTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0069834,13A8W00139-1,2020,2020-07-01 14:30:15,2020,H,MEXICO,JIQUIPILCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0419103,190010492 -3,2021,2021-06-11 14:23:19,2021,M,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0186637,2022300306-1,2020,2020-09-27 22:00:48,2020,H,OAXACA,OAXACA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0189075,2123900826-1,2020,2020-04-14 11:24:53,2020,H,PUEBLA,SAN PEDRO CHOLULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0525468,2712903521-1,2021,2021-05-08 13:17:40,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0471331,2326331582-3,2021,2021-07-27 12:07:40,2021,H,QUINTANA ROO,JOSE MARIA MORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0358919,1469456726-1,2021,2021-08-26 13:24:39,2021,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0417625,1882800756-1,2021,2021-07-05 12:33:05,2021,H,NAYARIT,HUAJICORI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0508985,23BM001425-1,2021,2021-11-08 10:01:59,2021,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0723458,19C4700120-1,2022,2022-09-27 12:38:31,2022,H,NUEVO LEON,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325275,1094800282-1,2021,2021-12-14 12:10:26,2021,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0071206,1409101629-1,2020,2020-02-25 10:33:10,2020,H,JALISCO,YAHUALICA DE GONZALEZ GALLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0533314,3016300140-1,2021,2021-12-06 16:48:42,2021,H,VERACRUZ,TANTOYUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0730469,2124500335-1,2022,2022-09-27 12:49:13,2022,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0490231,2326347984-1,2021,2021-11-25 18:43:14,2021,M,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0384717,15A2K02890-1,2021,2021-05-06 12:42:17,2021,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0684696,1736709804-1,2022,2022-07-22 10:36:03,2022,M,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0523141,2712800995-1,2021,2021-01-06 17:34:53,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0235637,2439500787-1,2020,2020-08-11 13:11:13,2020,H,SAN LUIS POTOSI,VILLA DE REYES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0090562,1469419328-1,2020,2020-01-27 14:55:24,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0313219,0743521553-1,2021,2021-07-28 14:22:02,2021,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0544349,3218504145-2,2021,2021-06-28 13:09:58,2021,M,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0108461,1469437143-1,2020,2020-07-02 17:26:30,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0662879,15A2K06161-1,2022,2022-06-03 13:21:27,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0613750,0845003892-1,2022,2022-03-22 13:30:30,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0614286,0872500017-1,2022,2022-09-22 13:40:28,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0566011,02BNO00573-1,2022,2022-03-23 12:18:13,2022,H,BAJA CALIFORNIA,TIJUANA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0208722,2326321559-1,2020,2020-05-13 13:31:23,2020,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0254070,3117211394-1,2020,2020-03-23 12:15:00,2020,H,YUCATAN,VALLADOLID,OTRO,OTRO_RESIDUAL,MEDIA
BV_0176011,19AFD00162-1,2020,2020-07-15 08:46:12,2020,H,NUEVO LEON,GENERAL ESCOBEDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0618143,1094800879-1,2022,2022-09-14 12:35:34,2022,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0678001,1608436150-1,2022,2022-07-07 09:54:36,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0095351,1469424043-2,2020,2020-03-02 09:34:04,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0587207,06BOS00042-1,2022,2022-07-08 13:50:32,2022,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0577449,0595020495-1,2022,2022-06-10 12:56:18,2022,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0313800,0743522106-1,2021,2021-08-23 14:51:20,2021,H,CHIAPAS,SUCHIAPA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0205831,2326319528-1,2020,2020-04-17 13:08:19,2020,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0345775,1469411723-2,2021,2021-02-24 15:30:52,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0159274,1744402704-1,2020,2020-12-03 18:35:09,2020,H,MORELOS,TEMIXCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0423244,19AF000430-1,2021,2021-01-22 17:40:41,2021,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0790960,3116904042-2,2022,2022-05-11 13:05:49,2022,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0342136,1469218119-1,2021,2021-03-04 15:33:40,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653417,14AIY02661-1,2022,2022-05-25 07:26:44,2022,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0464548,2326300845-8,2021,2021-01-05 08:58:35,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0620561,12A5Q01732-1,2022,2022-01-19 12:37:39,2022,H,GUERRERO,ZIHUATANEJO DE AZUETA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0314735,0743523008-1,2021,2021-11-11 23:10:03,2021,H,CHIAPAS,ANGEL ALBINO CORZO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0802354,3298100815-1,2022,2022-09-07 12:34:09,2022,H,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0065741,1307232737-1,2020,2020-10-21 12:29:20,2020,H,HIDALGO,XOCHIATIPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0535125,3116906161-1,2021,2021-07-31 19:43:17,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0187239,2023400315-1,2020,2020-06-05 12:02:20,2020,H,OAXACA,SAN MIGUEL PERAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0582467,0633806804-1,2022,2022-02-10 11:19:55,2022,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0499903,2326412698-2,2021,2021-09-09 15:30:49,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0097221,1469425879-1,2020,2020-02-20 12:59:45,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0658232,1502960487-1,2022,2022-08-25 09:44:43,2022,H,MEXICO,TEMOAYA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0428796,19AF900670-1,2021,2021-11-09 09:33:04,2021,H,NUEVO LEON,SAN NICOLAS DE LOS GARZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0129921,1502946890-1,2020,2020-08-14 13:42:39,2020,H,MEXICO,TLALNEPANTLA DE BAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0636312,1469464855-1,2022,2022-02-23 13:22:43,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0456235,2124404225-1,2021,2021-12-10 16:43:20,2021,H,PUEBLA,ZACAPOAXTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0305477,0734620453-1,2021,2021-12-18 13:44:06,2021,H,CHIAPAS,PANTELHO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0089078,1469217203-1,2020,2020-12-22 19:37:51,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0593540,0734900253-1,2022,2022-09-13 13:58:32,2022,H,CHIAPAS,LA CONCORDIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0740313,2326329293-8,2022,2022-05-18 15:27:10,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0290159,0595011753-1,2021,2021-07-05 13:58:09,2021,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0611018,0835627099-1,2022,2022-08-23 10:04:36,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0527146,2712905139-1,2021,2021-09-28 11:48:53,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0098519,1469427173-1,2020,2020-02-25 08:13:26,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0030831,0743517472-1,2020,2020-10-04 12:22:57,2020,H,CHIAPAS,OXCHUC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0798842,31C3L00211-1,2022,2022-09-21 18:15:56,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0093805,1469422502-1,2020,2020-02-07 00:53:50,2020,H,JALISCO,TAMAZULA DE GORDIANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0164720,19AES00706-1,2020,2020-05-11 10:59:31,2020,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0192885,2124400219-1,2020,2020-08-19 09:40:28,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0382061,15A2F01630-1,2021,2021-04-19 00:12:55,2021,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0393216,15A2W21531-1,2021,2021-11-08 13:10:59,2021,H,MEXICO,HUIXQUILUCAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228554,2326406562-1,2020,2020-10-20 10:12:37,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0415476,17AJP00737-1,2021,2021-09-30 04:38:50,2021,H,MORELOS,EMILIANO ZAPATA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0639493,1469468060-1,2022,2022-05-21 23:02:02,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0532436,2915100452-1,2021,2021-12-31 16:38:07,2021,M,TLAXCALA,CONTLA DE JUAN CUAMATZI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0091186,1469419926-1,2020,2020-01-29 02:32:30,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0209846,2326322357-1,2020,2020-05-20 22:11:07,2020,H,QUINTANA ROO,TULUM,OTRO,OTRO_RESIDUAL,MEDIA
BV_0158466,1744401979-1,2020,2020-07-08 22:42:57,2020,H,MORELOS,HUITZILAC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0599228,0835615827-1,2022,2022-01-12 21:35:38,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0352925,1469450628-1,2021,2021-04-19 09:44:47,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0121901,14AD105094-1,2020,2020-11-29 20:59:55,2020,H,JALISCO,ENCARNACION DE DIAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0553452,0190019940-1,2022,2022-01-28 14:11:41,2022,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450671,2123904755-1,2021,2021-07-01 08:18:53,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0398252,15BHQ00012-1,2021,2021-10-18 13:12:38,2021,H,MEXICO,MELCHOR OCAMPO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0433190,19AFL01227-1,2021,2021-12-25 22:19:29,2021,H,NUEVO LEON,SALINAS VICTORIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0500348,2326413011-1,2021,2021-04-26 15:36:23,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0654423,1502956795-1,2022,2022-01-11 12:40:46,2022,H,CDMX,TLALPAN,COMPANERO A,PARES,ALTA
BV_0157566,1744204027-1,2020,2020-07-06 13:21:20,2020,H,MORELOS,TEMIXCO,COMPANERO A,PARES,ALTA
BV_0044755,0845000804-1,2020,2020-09-24 11:59:45,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0279401,0431602609-1,2021,2021-08-31 12:31:49,2021,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0628031,13C5K00031-1,2022,2022-09-23 14:15:35,2022,H,HIDALGO,ATOTONILCO EL GRANDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0481697,2326340961-2,2021,2021-09-20 15:12:39,2021,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677334,1608435536-1,2022,2022-06-16 17:17:01,2022,H,MICHOACAN,MUGICA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0011763,0595001787-1,2020,2020-08-26 16:55:51,2020,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0620729,12A5Q01891-1,2022,2022-02-02 15:43:24,2022,H,GUERRERO,HUAMUXTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0295264,0633805440-1,2021,2021-02-16 22:02:00,2021,H,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0341932,1469217882-1,2021,2021-02-12 16:32:12,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0156545,1736805029-1,2020,2020-10-16 13:07:32,2020,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0495509,2326409670-1,2021,2021-02-16 11:02:07,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450119,2123904251-1,2021,2021-04-30 10:54:44,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0027172,0743513958-1,2020,2020-03-25 11:05:00,2020,H,CHIAPAS,HUIXTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0167625,19AEW00334-1,2020,2020-11-20 12:59:57,2020,M,NUEVO LEON,GENERAL ESCOBEDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677480,1608435671-1,2022,2022-06-22 17:38:08,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0302460,0734617313-1,2021,2021-10-13 17:05:54,2021,H,CHIAPAS,CACAHOATAN,COMPANERO A,PARES,ALTA
BV_0115724,1469444329-1,2020,2020-12-04 07:59:43,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0310457,0743518925-1,2021,2021-01-29 11:43:53,2021,H,CHIAPAS,JITOTOL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0615241,08C3F00320-1,2022,2022-09-14 17:11:51,2022,M,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229581,2326407457-1,2020,2020-12-03 17:48:01,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0097722,1469426380-1,2020,2020-02-21 23:43:57,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0569433,0432100186-1,2022,2022-03-15 13:47:55,2022,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0292065,0595013572-1,2021,2021-09-07 08:57:28,2021,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0032796,0835607117-1,2020,2020-01-17 18:43:08,2020,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0663708,15A2K06984-1,2022,2022-08-22 09:51:59,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0302156,0734617004-1,2021,2021-09-22 14:03:39,2021,H,CHIAPAS,CACAHOATAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0313745,0743522054-1,2021,2021-08-21 18:42:37,2021,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0635009,1469463486-1,2022,2022-01-12 14:11:04,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0044492,0845000544-1,2020,2020-07-13 12:33:37,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0724241,2022300932-1,2022,2022-01-21 12:41:41,2022,H,OAXACA,SANTA LUCIA DEL CAMINO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0368527,14AHZ02995-1,2021,2021-06-14 16:48:45,2021,H,JALISCO,SAN JUAN DE LOS LAGOS,COMPANERO A,PARES,ALTA
BV_0103383,1469432170-1,2020,2020-03-25 15:10:37,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106864,1469435572-1,2020,2020-06-02 22:37:06,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0137310,15A2F00258-1,2020,2020-02-11 07:48:27,2020,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106536,1469435249-1,2020,2020-05-26 13:25:15,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0514649,2478609504-1,2021,2021-06-24 11:07:59,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0071308,1409101740-1,2020,2020-02-27 11:47:18,2020,H,HIDALGO,HUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0449623,2123903817-1,2021,2021-03-05 14:41:39,2021,H,PUEBLA,SAN ANDRES CHOLULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0463455,2326115047-1,2021,2021-08-13 17:33:04,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0428248,19AF800652-1,2021,2021-12-23 13:51:29,2021,H,NUEVO LEON,GENERAL ESCOBEDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0073813,1409506170-1,2020,2020-03-10 18:39:31,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0671489,15BH300005-1,2022,2022-09-12 14:27:42,2022,H,MEXICO,CUAUTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0410994,1744207515-1,2021,2021-12-29 09:18:17,2021,M,MORELOS,HUITZILAC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106901,1469435608-1,2020,2020-06-03 17:07:28,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
