id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0292102,0595013609-1,2021,2021-09-08 14:12:47,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0789202,29A4G00359-1,2022,2022-01-03 15:36:05,2022,H,TLAXCALA,TLAXCALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0454732,2124402752-1,2021,2021-08-27 17:13:25,2021,M,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0190300,2123901926-1,2020,2020-08-18 11:40:00,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0779569,26BPJ00729-1,2022,2022-09-15 14:06:05,2022,H,SONORA,HERMOSILLO,COMPANERO A,PARES,ALTA
BV_0378460,1502955588-1,2021,2021-11-09 14:13:16,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0416926,1820101020-1,2021,2021-09-02 11:34:43,2021,H,NAYARIT,TEPIC,COMPANERO A,PARES,ALTA
BV_0390409,15A2W18657-1,2021,2021-08-10 15:02:33,2021,H,CDMX,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0174258,19AFA00362-1,2020,2020-07-06 00:49:54,2020,H,NUEVO LEON,APODACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0636748,1469465293-1,2022,2022-03-04 17:32:37,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0126330,1502943450-1,2020,2020-02-28 14:33:51,2020,H,MEXICO,OCOYOACAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0090167,1469418943-3,2020,2020-08-24 13:04:10,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0153360,1736703259-1,2020,2020-02-10 11:08:23,2020,H,MORELOS,JIUTEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0414257,17A8L00237-1,2021,2021-07-08 09:42:14,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0337209,1409508979-1,2021,2021-12-01 10:26:50,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0302748,0734617618-1,2021,2021-10-26 14:38:36,2021,H,CHIAPAS,CACAHOATAN,COMPANERO A,PARES,ALTA
BV_0624364,1307235242-1,2022,2022-05-03 12:07:17,2022,H,HIDALGO,TIZAYUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0285152,0595006937-1,2021,2021-03-26 14:50:29,2021,H,COAHUILA,SALTILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0562118,02BNI06545-1,2022,2022-06-20 13:25:19,2022,H,BAJA CALIFORNIA,MEXICALI,COMPANERO A,PARES,ALTA
BV_0066655,1330801132-1,2020,2020-06-19 13:30:08,2020,H,HIDALGO,TEPEJI DEL RIO DE OCAMPO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0463558,2326115147-1,2021,2021-08-24 09:17:03,2021,M,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0106255,1469434977-1,2020,2020-05-22 07:36:16,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0106336,1469435056-1,2020,2020-05-22 22:20:01,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0359157,1469456967-1,2021,2021-08-30 21:36:43,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0078758,1469206662-1,2020,2020-01-23 10:31:31,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0630162,1409509779-1,2022,2022-05-11 12:51:28,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0366137,14AD401909-1,2021,2021-09-08 08:33:23,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0728609,2123907366-1,2022,2022-06-09 10:20:32,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0314465,0743522750-1,2021,2021-10-28 13:30:17,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0121633,14AD104837-1,2020,2020-05-31 19:29:41,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0729845,2124405229-1,2022,2022-05-16 11:44:44,2022,M,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0663069,15A2K06353-1,2022,2022-06-15 09:28:23,2022,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0730744,21BM800124-1,2022,2022-02-02 12:04:38,2022,H,PUEBLA,CUAUTLANCINGO,COMPANERO A,PARES,ALTA
BV_0299995,0734614829-1,2021,2021-01-02 13:45:53,2021,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0362216,1469460291-1,2021,2021-10-26 08:01:40,2021,M,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0579549,0595022537-1,2022,2022-08-07 12:36:26,2022,H,COAHUILA,MONCLOVA,COMPANERO A,PARES,ALTA
BV_0548375,32ACX01370-1,2021,2021-01-13 20:11:45,2021,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0043230,0844702069-1,2020,2020-09-04 14:05:16,2020,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0731648,21BNB00869-1,2022,2022-04-19 10:59:58,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0192632,2124100002-1,2020,2020-01-30 16:06:17,2020,H,PUEBLA,ATOYATEMPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0190312,2123901936-1,2020,2020-08-18 13:17:22,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0098001,1469426648-1,2020,2020-02-22 08:21:58,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0351082,1469449278-1,2021,2021-03-25 18:33:48,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0074504,1409506810-1,2020,2020-06-17 14:10:53,2020,H,JALISCO,AUTLAN DE NAVARRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0358783,1469456587-1,2021,2021-08-24 21:21:12,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0738028,2326314012-2,2022,2022-02-26 09:11:02,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0083329,1469211273-1,2020,2020-02-26 19:45:37,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0663884,15A2K07163-1,2022,2022-09-20 21:53:49,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0612511,0835708441-1,2022,2022-08-18 15:03:59,2022,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0414251,17A8L00231-1,2021,2021-05-21 15:31:52,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0451743,2123905754-1,2021,2021-10-15 14:28:17,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0148944,1608329736-1,2020,2020-02-05 10:45:32,2020,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0501126,2326413603-1,2021,2021-05-19 10:39:00,2021,H,QUINTANA ROO,FELIPE CARRILLO PUERTO,COMPANERO A,PARES,ALTA
BV_0691737,1820000639-1,2022,2022-08-25 15:55:21,2022,M,NAYARIT,IXTLAN DEL RIO,COMPANERO A,PARES,ALTA
BV_0634595,1469463071-1,2022,2022-01-03 18:31:55,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0102508,1469431259-1,2020,2020-03-14 03:38:55,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0307337,0734622456-1,2021,2021-12-30 00:12:00,2021,H,CHIAPAS,CHIAPA DE CORZO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0093043,1469421759-1,2020,2020-02-03 22:05:25,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0082145,1469210114-1,2020,2020-02-17 09:59:26,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0368701,14AHZ03189-1,2021,2021-08-06 13:12:46,2021,M,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0067283,1342305612-1,2020,2020-01-23 15:58:54,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0516119,2519301096-1,2021,2021-08-24 15:41:12,2021,H,SINALOA,MOCORITO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0445984,2022003187-1,2021,2021-03-17 13:21:42,2021,H,OAXACA,SAN FRANCISCO TELIXTLAHUACA,COMPANERO A,PARES,ALTA
BV_0337105,1409508881-1,2021,2021-10-27 14:58:42,2021,M,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0089690,1469418472-1,2020,2020-01-23 03:10:56,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0302241,0734617095-1,2021,2021-09-30 23:15:46,2021,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0271078,0190016360-1,2021,2021-02-09 11:25:37,2021,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0456507,2124404494-1,2021,2021-12-17 13:48:36,2021,H,PUEBLA,OCOYUCAN,COMPANERO A,PARES,ALTA
BV_0160812,17A8L00151-1,2020,2020-11-10 14:13:17,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0359102,1469456910-1,2021,2021-08-30 11:52:46,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376072,1502953310-1,2021,2021-07-31 00:25:39,2021,H,CDMX,GUSTAVO A MADERO,COMPANERO A,PARES,ALTA
BV_0393213,15A2W21528-1,2021,2021-11-08 11:38:35,2021,H,HIDALGO,TIZAYUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0313889,0743522194-1,2021,2021-08-25 10:53:48,2021,H,CHIAPAS,BERRIOZABAL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376037,1502953280-1,2021,2021-07-29 13:25:27,2021,H,MEXICO,OCOYOACAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0642186,1469470659-1,2022,2022-07-22 11:53:49,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0446622,2022003801-1,2021,2021-11-30 13:28:12,2021,H,OAXACA,OAXACA DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0303240,0734618129-1,2021,2021-11-10 17:16:58,2021,H,CHIAPAS,CACAHOATAN,COMPANERO A,PARES,ALTA
BV_0164181,19AES00185-1,2020,2020-02-20 09:27:24,2020,H,NUEVO LEON,CADEREYTA JIMENEZ,COMPANERO A,PARES,ALTA
BV_0326316,10AEP02672-1,2021,2021-09-03 15:54:41,2021,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0016390,0633805223-1,2020,2020-12-05 16:41:24,2020,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0190311,2123901935-1,2020,2020-08-18 13:12:22,2020,H,PUEBLA,SAN ANDRES CHOLULA,COMPANERO A,PARES,ALTA
BV_0050411,12A5Q01173-1,2020,2020-05-28 13:05:50,2020,H,GUERRERO,OMETEPEC,COMPANERO A,PARES,ALTA
BV_0406691,1736708418-1,2021,2021-12-08 09:35:55,2021,H,MORELOS,CUAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0344701,1469220851-1,2021,2021-09-10 10:40:35,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0154176,1736704030-1,2020,2020-06-01 13:30:06,2020,H,MORELOS,AYALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0684765,1736709871-1,2022,2022-08-03 11:19:12,2022,M,MORELOS,YAUTEPEC,COMPANERO A,PARES,ALTA
BV_0347918,1469446863-1,2021,2021-02-07 13:29:58,2021,H,JALISCO,IXTLAHUACAN DE LOS MEMBRILLOS,COMPANERO A,PARES,ALTA
BV_0428957,19AFA00895-1,2021,2021-06-21 08:57:04,2021,H,NUEVO LEON,APODACA,COMPANERO A,PARES,ALTA
BV_0056063,1307223133-1,2020,2020-04-22 12:29:08,2020,M,HIDALGO,TULA DE ALLENDE,COMPANERO A,PARES,ALTA
BV_0290154,0595011748-1,2021,2021-07-05 13:16:32,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0594625,0740705702-1,2022,2022-07-12 12:55:06,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0540960,3117215126-1,2021,2021-10-25 16:40:41,2021,H,YUCATAN,XOCCHEL,COMPANERO A,PARES,ALTA
BV_0417386,1882800539-1,2021,2021-04-21 13:01:31,2021,M,NAYARIT,TEPIC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0424305,19AF300488-1,2021,2021-10-05 16:15:59,2021,H,NUEVO LEON,GENERAL ZUAZUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0648385,14AD110579-1,2022,2022-08-18 21:15:18,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0456609,2124404596-1,2021,2021-12-21 13:52:50,2021,M,PUEBLA,ZACATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0766483,23BK100284-1,2022,2022-05-24 12:26:57,2022,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0774087,24BM510802-1,2022,2022-07-15 08:56:43,2022,H,SAN LUIS POTOSI,MATEHUALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0248147,2914911139-1,2020,2020-06-08 11:33:00,2020,M,TLAXCALA,TLAXCALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0689171,17A8L00441-1,2022,2022-08-11 11:27:08,2022,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0049138,10AEP01905-1,2020,2020-12-04 13:03:21,2020,M,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0022091,0734611703-1,2020,2020-12-07 22:15:52,2020,H,CHIAPAS,TAPACHULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0634927,1469463404-1,2022,2022-01-11 09:31:23,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0479041,2326339042-1,2021,2021-05-11 12:52:24,2021,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0282943,0595004775-1,2021,2021-01-12 14:28:35,2021,H,COAHUILA,ACUNA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0654919,1502957273-1,2022,2022-02-17 10:09:21,2022,H,MEXICO,TEOLOYUCAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0689753,17AJP01056-1,2022,2022-08-10 17:43:42,2022,H,MORELOS,TETECALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0431074,19AFG00799-1,2021,2021-12-23 14:03:09,2021,H,NUEVO LEON,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0328697,1307101364-1,2021,2021-02-17 19:34:11,2021,H,HIDALGO,TULANCINGO DE BRAVO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376176,1502953412-1,2021,2021-08-03 19:18:31,2021,H,MEXICO,TLALNEPANTLA DE BAZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0618319,1094801031-1,2022,2022-09-19 11:20:40,2022,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0454262,2124402307-1,2021,2021-07-12 15:49:08,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0802297,3298100761-1,2022,2022-07-01 15:32:33,2022,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0652861,14AIX00063-1,2022,2022-06-21 03:52:23,2022,M,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0454731,2124402752-1,2021,2021-08-27 17:13:25,2021,M,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0502815,2326415149-1,2021,2021-09-01 17:18:33,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0787360,2930902345-1,2022,2022-01-04 17:43:18,2022,H,TLAXCALA,TERRENATE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0407204,1736805454-1,2021,2021-04-18 18:00:13,2021,H,MORELOS,TEMIXCO,COMPANERO A,PARES,ALTA
BV_0456597,2124404584-1,2021,2021-12-21 12:15:49,2021,M,PUEBLA,ZACATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0655633,1502957945-1,2022,2022-03-17 14:43:34,2022,M,MEXICO,METEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193464,2124400756-1,2020,2020-10-13 17:30:40,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0098300,1469426959-1,2020,2020-02-25 02:05:33,2020,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0450577,2123904668-1,2021,2021-06-11 08:22:40,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0302453,0734617306-1,2021,2021-10-12 20:56:22,2021,H,CHIAPAS,OCOSINGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0803684,32ACX03343-1,2022,2022-04-01 09:04:27,2022,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0407003,1736805297-1,2021,2021-01-15 10:12:39,2021,H,MORELOS,XOCHITEPEC,COMPANERO A,PARES,ALTA
BV_0271368,0190016599-1,2021,2021-03-03 14:32:54,2021,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0454490,2124402516-1,2021,2021-08-18 17:30:36,2021,M,PUEBLA,HUAUCHINANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0654021,14BJB00136-1,2022,2022-07-05 20:34:22,2022,M,JALISCO,ZAPOTLAN EL GRANDE,COMPANERO A,PARES,ALTA
BV_0051721,1307101163-1,2020,2020-10-06 17:15:30,2020,H,HIDALGO,MINERAL DEL CHICO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0227078,2326405283-1,2020,2020-08-14 11:47:47,2020,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0780882,2712711280-1,2022,2022-07-12 11:33:48,2022,H,TABASCO,COMALCALCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0181740,19AG800238-1,2020,2020-10-01 13:44:52,2020,H,NUEVO LEON,JUAREZ,COMPANERO A,PARES,ALTA
BV_0400327,1608431247-1,2021,2021-01-21 13:33:24,2021,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0335962,1409507811-1,2021,2021-03-12 15:23:50,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0138612,15A2K00094-1,2020,2020-01-01 14:39:01,2020,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0679615,1608437621-1,2022,2022-08-17 20:57:03,2022,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0657594,1502959865-1,2022,2022-07-11 16:34:52,2022,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0521938,2712709170-1,2021,2021-05-31 16:58:59,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0263935,32ACX00035-1,2020,2020-01-17 13:42:03,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0103866,1469432646-1,2020,2020-03-30 15:56:05,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0114069,1469442684-1,2020,2020-10-24 13:37:30,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0414256,17A8L00236-1,2021,2021-06-14 09:55:37,2021,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193297,2124400598-1,2020,2020-08-25 16:52:30,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0653414,14AIY02658-1,2022,2022-05-24 14:10:08,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0681701,1672101159-1,2022,2022-07-29 14:22:40,2022,H,MICHOACAN,ZAMORA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0106015,1469434739-1,2020,2020-05-19 17:14:38,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0634649,1469463125-1,2022,2022-01-04 20:54:53,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0148051,15A2W14192-1,2020,2020-12-18 13:04:12,2020,H,CDMX,AZCAPOTZALCO,COMPANERO A,PARES,ALTA
BV_0689112,17A8L00386-1,2022,2022-04-21 11:48:42,2022,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0541580,3117215694-1,2021,2021-12-29 10:03:51,2021,M,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0091277,1469420015-1,2020,2020-01-29 03:46:27,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0026461,0743513290-1,2020,2020-02-06 12:30:08,2020,H,CHIAPAS,CHIAPA DE CORZO,COMPANERO A,PARES,ALTA
BV_0585474,0633910112-1,2022,2022-06-06 11:07:04,2022,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0298195,0646100595-1,2021,2021-07-29 15:05:30,2021,H,COLIMA,MANZANILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0724418,2022301083-1,2022,2022-03-16 10:15:52,2022,H,OAXACA,SAN ANTONIO DE LA CAL,COMPANERO A,PARES,ALTA
BV_0156022,1736804515-1,2020,2020-04-06 16:10:19,2020,M,MORELOS,TETECALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0021616,0734611210-1,2020,2020-11-24 16:39:30,2020,M,CHIAPAS,TUZANTAN,COMPANERO A,PARES,ALTA
BV_0680859,1665425030-1,2022,2022-06-22 13:27:33,2022,H,MICHOACAN,LA PIEDAD,COMPANERO A,PARES,ALTA
BV_0285905,0595007660-1,2021,2021-04-22 11:24:05,2021,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0729958,2124405340-1,2022,2022-06-07 12:13:56,2022,H,PUEBLA,ZACAPOAXTLA,COMPANERO A,PARES,ALTA
BV_0616222,09C3O00078-1,2022,2022-09-27 16:05:13,2022,H,CDMX,AZCAPOTZALCO,COMPANERO A,PARES,ALTA
BV_0672228,15C1X00046-1,2022,2022-09-06 16:31:06,2022,H,MEXICO,TULTEPEC,COMPANERO A,PARES,ALTA
BV_0237742,2478606042-1,2020,2020-09-24 16:14:36,2020,H,SAN LUIS POTOSI,SANTA CATARINA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0803187,32ACX02496-2,2022,2022-09-12 12:25:41,2022,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0587168,06BOS00004-1,2022,2022-06-29 09:42:24,2022,M,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0638048,1469466642-1,2022,2022-05-03 17:27:43,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0579415,0595022401-1,2022,2022-08-01 12:02:31,2022,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0357922,1469455701-1,2021,2021-08-02 09:45:01,2021,H,JALISCO,LAGOS DE MORENO,COMPANERO A,PARES,ALTA
BV_0650498,14AHZ05131-1,2022,2022-02-09 15:26:32,2022,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0628448,1406501084-1,2022,2022-01-12 12:22:00,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0193331,2124400630-1,2020,2020-08-26 13:11:02,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0096590,1469425262-1,2020,2020-02-18 08:49:02,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0655711,1502958021-1,2022,2022-03-19 22:49:15,2022,M,MEXICO,TOLUCA,COMPANERO A,PARES,ALTA
BV_0592317,0734624172-1,2022,2022-04-23 08:29:27,2022,H,CHIAPAS,CACAHOATAN,COMPANERO A,PARES,ALTA
BV_0678767,1608436872-1,2022,2022-08-01 09:42:34,2022,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0087126,1469215137-1,2020,2020-08-05 14:58:17,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0738016,2326313951-4,2022,2022-07-18 21:42:36,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
