estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
OAXACA,20,477,20477,Santiago Minas,,1327,OAXACA,SANTIAGO MINAS
OAXACA,20,478,20478,Santiago Nacaltepec,,1599,OAXACA,SANTIAGO NACALTEPEC
OAXACA,20,479,20479,Santiago Nejapilla,,174,OAXACA,SANTIAGO NEJAPILLA
OAXACA,20,480,20480,Santiago Nundiche,,1351,OAXACA,SANTIAGO NUNDICHE
OAXACA,20,481,20481,Santiago Nuyoó,,1898,OAXACA,SANTIAGO NUYOO
OAXACA,20,482,20482,Santiago Pinotepa Nacional,,55840,OAXACA,SANTIAGO PINOTEPA NACIONAL
OAXACA,20,483,20483,Santiago Suchilquitongo,,10886,OAXACA,SANTIAGO SUCHILQUITONGO
OAXACA,20,484,20484,Santiago Tamazola,,4458,OAXACA,SANTIAGO TAMAZOLA
OAXACA,20,485,20485,Santiago Tapextla,,3134,OAXACA,SANTIAGO TAPEXTLA
OAXACA,20,486,20486,Villa Tejúpam de la Unión,,2419,OAXACA,VILLA TEJUPAM DE LA UNION
OAXACA,20,487,20487,Santiago Tenango,,1966,OAXACA,SANTIAGO TENANGO
OAXACA,20,488,20488,Santiago Tepetlapa,,130,OAXACA,SANTIAGO TEPETLAPA
OAXACA,20,489,20489,Santiago Tetepec,,4909,OAXACA,SANTIAGO TETEPEC
OAXACA,20,490,20490,Santiago Texcalcingo,,2974,OAXACA,SANTIAGO TEXCALCINGO
OAXACA,20,491,20491,Santiago Textitlán,,4930,OAXACA,SANTIAGO TEXTITLAN
OAXACA,20,492,20492,Santiago Tilantongo,,2764,OAXACA,SANTIAGO TILANTONGO
OAXACA,20,493,20493,Santiago Tillo,,545,OAXACA,SANTIAGO TILLO
OAXACA,20,494,20494,Santiago Tlazoyaltepec,,6300,OAXACA,SANTIAGO TLAZOYALTEPEC
OAXACA,20,495,20495,Santiago Xanica,,3029,OAXACA,SANTIAGO XANICA
OAXACA,20,496,20496,Santiago Xiacuí,,1893,OAXACA,SANTIAGO XIACUI
OAXACA,20,497,20497,Santiago Yaitepec,,4233,OAXACA,SANTIAGO YAITEPEC
OAXACA,20,498,20498,Santiago Yaveo,,7593,OAXACA,SANTIAGO YAVEO
OAXACA,20,499,20499,Santiago Yolomécatl,,1922,OAXACA,SANTIAGO YOLOMECATL
OAXACA,20,500,20500,Santiago Yosondúa,,7991,OAXACA,SANTIAGO YOSONDUA
OAXACA,20,501,20501,Santiago Yucuyachi,,998,OAXACA,SANTIAGO YUCUYACHI
OAXACA,20,502,20502,Santiago Zacatepec,,5089,OAXACA,SANTIAGO ZACATEPEC
OAXACA,20,503,20503,Santiago Zoochila,,425,OAXACA,SANTIAGO ZOOCHILA
OAXACA,20,504,20504,Nuevo Zoquiápam,,1590,OAXACA,NUEVO ZOQUIAPAM
OAXACA,20,505,20505,Santo Domingo Ingenio,,7681,OAXACA,SANTO DOMINGO INGENIO
OAXACA,20,506,20506,Santo Domingo Albarradas,,798,OAXACA,SANTO DOMINGO ALBARRADAS
OAXACA,20,507,20507,Santo Domingo Armenta,,3155,OAXACA,SANTO DOMINGO ARMENTA
OAXACA,20,508,20508,Santo Domingo Chihuitán,,1618,OAXACA,SANTO DOMINGO CHIHUITAN
OAXACA,20,509,20509,Santo Domingo de Morelos,,11384,OAXACA,SANTO DOMINGO DE MORELOS
OAXACA,20,510,20510,Santo Domingo Ixcatlán,,760,OAXACA,SANTO DOMINGO IXCATLAN
OAXACA,20,511,20511,Santo Domingo Nuxaá,,3335,OAXACA,SANTO DOMINGO NUXAA
OAXACA,20,512,20512,Santo Domingo Ozolotepec,,1101,OAXACA,SANTO DOMINGO OZOLOTEPEC
OAXACA,20,513,20513,Santo Domingo Petapa,,9027,OAXACA,SANTO DOMINGO PETAPA
OAXACA,20,514,20514,Santo Domingo Roayaga,,941,OAXACA,SANTO DOMINGO ROAYAGA
OAXACA,20,515,20515,Santo Domingo Tehuantepec,,67739,OAXACA,SANTO DOMINGO TEHUANTEPEC
OAXACA,20,516,20516,Santo Domingo Teojomulco,,5260,OAXACA,SANTO DOMINGO TEOJOMULCO
OAXACA,20,517,20517,Santo Domingo Tepuxtepec,,6029,OAXACA,SANTO DOMINGO TEPUXTEPEC
OAXACA,20,518,20518,Santo Domingo Tlatayápam,,113,OAXACA,SANTO DOMINGO TLATAYAPAM
OAXACA,20,519,20519,Santo Domingo Tomaltepec,,3386,OAXACA,SANTO DOMINGO TOMALTEPEC
OAXACA,20,520,20520,Santo Domingo Tonalá,,7393,OAXACA,SANTO DOMINGO TONALA
OAXACA,20,521,20521,Santo Domingo Tonaltepec,,250,OAXACA,SANTO DOMINGO TONALTEPEC
OAXACA,20,522,20522,Santo Domingo Xagacía,,1205,OAXACA,SANTO DOMINGO XAGACIA
OAXACA,20,523,20523,Santo Domingo Yanhuitlán,,1633,OAXACA,SANTO DOMINGO YANHUITLAN
OAXACA,20,524,20524,Santo Domingo Yodohino,,327,OAXACA,SANTO DOMINGO YODOHINO
OAXACA,20,525,20525,Santo Domingo Zanatepec,,12483,OAXACA,SANTO DOMINGO ZANATEPEC
OAXACA,20,526,20526,Santos Reyes Nopala,,16688,OAXACA,SANTOS REYES NOPALA
OAXACA,20,527,20527,Santos Reyes Pápalo,,2490,OAXACA,SANTOS REYES PAPALO
OAXACA,20,528,20528,Santos Reyes Tepejillo,,904,OAXACA,SANTOS REYES TEPEJILLO
OAXACA,20,529,20529,Santos Reyes Yucuná,,1474,OAXACA,SANTOS REYES YUCUNA
OAXACA,20,530,20530,Santo Tomás Jalieza,,3923,OAXACA,SANTO TOMAS JALIEZA
OAXACA,20,531,20531,Santo Tomás Mazaltepec,,2612,OAXACA,SANTO TOMAS MAZALTEPEC
OAXACA,20,532,20532,Santo Tomás Ocotepec,,4066,OAXACA,SANTO TOMAS OCOTEPEC
OAXACA,20,533,20533,Santo Tomás Tamazulapan,,2726,OAXACA,SANTO TOMAS TAMAZULAPAN
OAXACA,20,534,20534,San Vicente Coatlán,,3512,OAXACA,SAN VICENTE COATLAN
OAXACA,20,535,20535,San Vicente Lachixío,,3227,OAXACA,SAN VICENTE LACHIXIO
OAXACA,20,536,20536,San Vicente Nuñú,,449,OAXACA,SAN VICENTE NUNU
OAXACA,20,537,20537,Silacayoápam,,6710,OAXACA,SILACAYOAPAM
OAXACA,20,538,20538,Sitio de Xitlapehua,,713,OAXACA,SITIO DE XITLAPEHUA
OAXACA,20,539,20539,Soledad Etla,,6348,OAXACA,SOLEDAD ETLA
OAXACA,20,540,20540,Villa de Tamazulápam del Progreso,,8326,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO
OAXACA,20,541,20541,Tanetze de Zaragoza,,1558,OAXACA,TANETZE DE ZARAGOZA
OAXACA,20,542,20542,Taniche,,887,OAXACA,TANICHE
OAXACA,20,543,20543,Tataltepec de Valdés,,6386,OAXACA,TATALTEPEC DE VALDES
OAXACA,20,544,20544,Teococuilco de Marcos Pérez,,1032,OAXACA,TEOCOCUILCO DE MARCOS PEREZ
OAXACA,20,545,20545,Teotitlán de Flores Magón,,10099,OAXACA,TEOTITLAN DE FLORES MAGON
OAXACA,20,546,20546,Teotitlán del Valle,,6392,OAXACA,TEOTITLAN DEL VALLE
OAXACA,20,547,20547,Teotongo,,1005,OAXACA,TEOTONGO
OAXACA,20,548,20548,Tepelmeme Villa de Morelos,,1960,OAXACA,TEPELMEME VILLA DE MORELOS
OAXACA,20,549,20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",,11465,OAXACA,HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA CUNA DE LA INDEPENDENCIA DE OAXACA
OAXACA,20,550,20550,San Jerónimo Tlacochahuaya,,5764,OAXACA,SAN JERONIMO TLACOCHAHUAYA
OAXACA,20,551,20551,Tlacolula de Matamoros,,30254,OAXACA,TLACOLULA DE MATAMOROS
OAXACA,20,552,20552,Tlacotepec Plumas,,410,OAXACA,TLACOTEPEC PLUMAS
OAXACA,20,553,20553,Tlalixtac de Cabrera,,12067,OAXACA,TLALIXTAC DE CABRERA
OAXACA,20,554,20554,Totontepec Villa de Morelos,,5904,OAXACA,TOTONTEPEC VILLA DE MORELOS
OAXACA,20,555,20555,Trinidad Zaachila,,3419,OAXACA,TRINIDAD ZAACHILA
OAXACA,20,556,20556,La Trinidad Vista Hermosa,,306,OAXACA,LA TRINIDAD VISTA HERMOSA
OAXACA,20,557,20557,Unión Hidalgo,,14542,OAXACA,UNION HIDALGO
OAXACA,20,558,20558,Valerio Trujano,,1376,OAXACA,VALERIO TRUJANO
OAXACA,20,559,20559,San Juan Bautista Valle Nacional,,23067,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL
OAXACA,20,560,20560,Villa Díaz Ordaz,,6467,OAXACA,VILLA DIAZ ORDAZ
OAXACA,20,561,20561,Yaxe,,2954,OAXACA,YAXE
OAXACA,20,562,20562,Magdalena Yodocono de Porfirio Díaz,,1682,OAXACA,MAGDALENA YODOCONO DE PORFIRIO DIAZ
OAXACA,20,563,20563,Yogana,,1245,OAXACA,YOGANA
OAXACA,20,564,20564,Yutanduchi de Guerrero,,1195,OAXACA,YUTANDUCHI DE GUERRERO
OAXACA,20,565,20565,Villa de Zaachila,,46464,OAXACA,VILLA DE ZAACHILA
OAXACA,20,566,20566,San Mateo Yucutindoo,,3144,OAXACA,SAN MATEO YUCUTINDOO
OAXACA,20,567,20567,Zapotitlán Lagunas,,3382,OAXACA,ZAPOTITLAN LAGUNAS
OAXACA,20,568,20568,Zapotitlán Palmas,,1695,OAXACA,ZAPOTITLAN PALMAS
OAXACA,20,569,20569,Santa Inés de Zaragoza,,1454,OAXACA,SANTA INES DE ZARAGOZA
OAXACA,20,570,20570,Zimatlán de Álvarez,,22093,OAXACA,ZIMATLAN DE ALVAREZ
PUEBLA,21,001,21001,Acajete,,72894,PUEBLA,ACAJETE
PUEBLA,21,002,21002,Acateno,,9170,PUEBLA,ACATENO
PUEBLA,21,003,21003,Acatlán,,37955,PUEBLA,ACATLAN
PUEBLA,21,004,21004,Acatzingo,,63743,PUEBLA,ACATZINGO
PUEBLA,21,005,21005,Acteopan,,3070,PUEBLA,ACTEOPAN
PUEBLA,21,006,21006,Ahuacatlán,,14542,PUEBLA,AHUACATLAN
PUEBLA,21,007,21007,Ahuatlán,,3162,PUEBLA,AHUATLAN
PUEBLA,21,008,21008,Ahuazotepec,,11439,PUEBLA,AHUAZOTEPEC
PUEBLA,21,009,21009,Ahuehuetitla,,2207,PUEBLA,AHUEHUETITLA
PUEBLA,21,010,21010,Ajalpan,,74768,PUEBLA,AJALPAN
PUEBLA,21,011,21011,Albino Zertuche,,1885,PUEBLA,ALBINO ZERTUCHE
PUEBLA,21,012,21012,Aljojuca,,6591,PUEBLA,ALJOJUCA
PUEBLA,21,013,21013,Altepexi,,22629,PUEBLA,ALTEPEXI
PUEBLA,21,014,21014,Amixtlán,,4812,PUEBLA,AMIXTLAN
PUEBLA,21,015,21015,Amozoc,,125876,PUEBLA,AMOZOC
PUEBLA,21,016,21016,Aquixtla,,9021,PUEBLA,AQUIXTLA
PUEBLA,21,017,21017,Atempan,,29742,PUEBLA,ATEMPAN
PUEBLA,21,018,21018,Atexcal,,3859,PUEBLA,ATEXCAL
PUEBLA,21,019,21019,Atlixco,,141793,PUEBLA,ATLIXCO
PUEBLA,21,020,21020,Atoyatempan,,7704,PUEBLA,ATOYATEMPAN
PUEBLA,21,021,21021,Atzala,,1512,PUEBLA,ATZALA
PUEBLA,21,022,21022,Atzitzihuacán,,12857,PUEBLA,ATZITZIHUACAN
PUEBLA,21,023,21023,Atzitzintla,,9051,PUEBLA,ATZITZINTLA
PUEBLA,21,024,21024,Axutla,,976,PUEBLA,AXUTLA
PUEBLA,21,025,21025,Ayotoxco de Guerrero,,8208,PUEBLA,AYOTOXCO DE GUERRERO
PUEBLA,21,026,21026,Calpan,,15271,PUEBLA,CALPAN
PUEBLA,21,027,21027,Caltepec,,4128,PUEBLA,CALTEPEC
PUEBLA,21,028,21028,Camocuautla,,2758,PUEBLA,CAMOCUAUTLA
PUEBLA,21,029,21029,Caxhuacan,,3811,PUEBLA,CAXHUACAN
PUEBLA,21,030,21030,Coatepec,,772,PUEBLA,COATEPEC
PUEBLA,21,031,21031,Coatzingo,,2820,PUEBLA,COATZINGO
PUEBLA,21,032,21032,Cohetzala,,1382,PUEBLA,COHETZALA
PUEBLA,21,033,21033,Cohuecan,,5403,PUEBLA,COHUECAN
PUEBLA,21,034,21034,Coronango,,46836,PUEBLA,CORONANGO
PUEBLA,21,035,21035,Coxcatlán,,20653,PUEBLA,COXCATLAN
PUEBLA,21,036,21036,Coyomeapan,,14806,PUEBLA,COYOMEAPAN
PUEBLA,21,037,21037,Coyotepec,,2334,PUEBLA,COYOTEPEC
PUEBLA,21,038,21038,Cuapiaxtla de Madero,,10542,PUEBLA,CUAPIAXTLA DE MADERO
PUEBLA,21,039,21039,Cuautempan,,9837,PUEBLA,CUAUTEMPAN
PUEBLA,21,040,21040,Cuautinchán,,12340,PUEBLA,CUAUTINCHAN
PUEBLA,21,041,21041,Cuautlancingo,,137435,PUEBLA,CUAUTLANCINGO
PUEBLA,21,042,21042,Cuayuca de Andrade,,3315,PUEBLA,CUAYUCA DE ANDRADE
PUEBLA,21,043,21043,Cuetzalan del Progreso,,49864,PUEBLA,CUETZALAN DEL PROGRESO
PUEBLA,21,044,21044,Cuyoaco,,17139,PUEBLA,CUYOACO
PUEBLA,21,045,21045,Chalchicomula de Sesma,,47410,PUEBLA,CHALCHICOMULA DE SESMA
PUEBLA,21,046,21046,Chapulco,,8193,PUEBLA,CHAPULCO
PUEBLA,21,047,21047,Chiautla,,21699,PUEBLA,CHIAUTLA
PUEBLA,21,048,21048,Chiautzingo,,22039,PUEBLA,CHIAUTZINGO
PUEBLA,21,049,21049,Chiconcuautla,,17382,PUEBLA,CHICONCUAUTLA
PUEBLA,21,050,21050,Chichiquila,,26928,PUEBLA,CHICHIQUILA
PUEBLA,21,051,21051,Chietla,,37030,PUEBLA,CHIETLA
PUEBLA,21,052,21052,Chigmecatitlán,,1215,PUEBLA,CHIGMECATITLAN
PUEBLA,21,053,21053,Chignahuapan,,66464,PUEBLA,CHIGNAHUAPAN
PUEBLA,21,054,21054,Chignautla,,35223,PUEBLA,CHIGNAUTLA
PUEBLA,21,055,21055,Chila,,5082,PUEBLA,CHILA
PUEBLA,21,056,21056,Chila de la Sal,,1317,PUEBLA,CHILA DE LA SAL
PUEBLA,21,057,21057,Honey,,6687,PUEBLA,HONEY
PUEBLA,21,058,21058,Chilchotla,,21002,PUEBLA,CHILCHOTLA
PUEBLA,21,059,21059,Chinantla,,2846,PUEBLA,CHINANTLA
PUEBLA,21,060,21060,Domingo Arenas,,7982,PUEBLA,DOMINGO ARENAS
PUEBLA,21,061,21061,Eloxochitlán,,14461,PUEBLA,ELOXOCHITLAN
PUEBLA,21,062,21062,Epatlán,,4943,PUEBLA,EPATLAN
PUEBLA,21,063,21063,Esperanza,,14766,PUEBLA,ESPERANZA
PUEBLA,21,064,21064,Francisco Z. Mena,,17824,PUEBLA,FRANCISCO Z MENA
PUEBLA,21,065,21065,General Felipe Ángeles,,22694,PUEBLA,GENERAL FELIPE ANGELES
PUEBLA,21,066,21066,Guadalupe,,6451,PUEBLA,GUADALUPE
PUEBLA,21,067,21067,Guadalupe Victoria,,18784,PUEBLA,GUADALUPE VICTORIA
PUEBLA,21,068,21068,Hermenegildo Galeana,,7011,PUEBLA,HERMENEGILDO GALEANA
PUEBLA,21,069,21069,Huaquechula,,29233,PUEBLA,HUAQUECHULA
PUEBLA,21,070,21070,Huatlatlauca,,6111,PUEBLA,HUATLATLAUCA
PUEBLA,21,071,21071,Huauchinango,,103946,PUEBLA,HUAUCHINANGO
PUEBLA,21,072,21072,Huehuetla,,17082,PUEBLA,HUEHUETLA
PUEBLA,21,073,21073,Huehuetlán el Chico,Huehuetlán el Chico,9760,PUEBLA,HUEHUETLAN EL CHICO
PUEBLA,21,074,21074,Huejotzingo,,90794,PUEBLA,HUEJOTZINGO
PUEBLA,21,075,21075,Hueyapan,,13080,PUEBLA,HUEYAPAN
PUEBLA,21,076,21076,Hueytamalco,,27600,PUEBLA,HUEYTAMALCO
PUEBLA,21,077,21077,Hueytlalpan,,5951,PUEBLA,HUEYTLALPAN
PUEBLA,21,078,21078,Huitzilan de Serdán,,15928,PUEBLA,HUITZILAN DE SERDAN
PUEBLA,21,079,21079,Huitziltepec,,5782,PUEBLA,HUITZILTEPEC
PUEBLA,21,080,21080,Atlequizayan,,2633,PUEBLA,ATLEQUIZAYAN
PUEBLA,21,081,21081,Ixcamilpa de Guerrero,,4065,PUEBLA,IXCAMILPA DE GUERRERO
PUEBLA,21,082,21082,Ixcaquixtla,,8804,PUEBLA,IXCAQUIXTLA
PUEBLA,21,083,21083,Ixtacamaxtitlán,,25319,PUEBLA,IXTACAMAXTITLAN
PUEBLA,21,084,21084,Ixtepec,,6950,PUEBLA,IXTEPEC
PUEBLA,21,085,21085,Izúcar de Matamoros,,82809,PUEBLA,IZUCAR DE MATAMOROS
PUEBLA,21,086,21086,Jalpan,,12050,PUEBLA,JALPAN
PUEBLA,21,087,21087,Jolalpan,,13308,PUEBLA,JOLALPAN
PUEBLA,21,088,21088,Jonotla,,4457,PUEBLA,JONOTLA
PUEBLA,21,089,21089,Jopala,,12131,PUEBLA,JOPALA
PUEBLA,21,090,21090,Juan C. Bonilla,,23783,PUEBLA,JUAN C BONILLA
PUEBLA,21,091,21091,Juan Galindo,,9828,PUEBLA,JUAN GALINDO
PUEBLA,21,092,21092,Juan N. Méndez,,5293,PUEBLA,JUAN N MENDEZ
PUEBLA,21,093,21093,Lafragua,,7650,PUEBLA,LAFRAGUA
PUEBLA,21,094,21094,Libres,,37257,PUEBLA,LIBRES
PUEBLA,21,095,21095,La Magdalena Tlatlauquitepec,,650,PUEBLA,LA MAGDALENA TLATLAUQUITEPEC
PUEBLA,21,096,21096,Mazapiltepec de Juárez,,3176,PUEBLA,MAZAPILTEPEC DE JUAREZ
PUEBLA,21,097,21097,Mixtla,,2668,PUEBLA,MIXTLA
PUEBLA,21,098,21098,Molcaxac,,6668,PUEBLA,MOLCAXAC
PUEBLA,21,099,21099,Cañada Morelos,,20659,PUEBLA,CANADA MORELOS
PUEBLA,21,100,21100,Naupan,,9310,PUEBLA,NAUPAN
PUEBLA,21,101,21101,Nauzontla,,3317,PUEBLA,NAUZONTLA
PUEBLA,21,102,21102,Nealtican,,14075,PUEBLA,NEALTICAN
PUEBLA,21,103,21103,Nicolás Bravo,,6644,PUEBLA,NICOLAS BRAVO
PUEBLA,21,104,21104,Nopalucan,,32772,PUEBLA,NOPALUCAN
PUEBLA,21,105,21105,Ocotepec,,5077,PUEBLA,OCOTEPEC
PUEBLA,21,106,21106,Ocoyucan,,42669,PUEBLA,OCOYUCAN
PUEBLA,21,107,21107,Olintla,,11993,PUEBLA,OLINTLA
PUEBLA,21,108,21108,Oriental,,19903,PUEBLA,ORIENTAL
PUEBLA,21,109,21109,Pahuatlán,,20274,PUEBLA,PAHUATLAN
PUEBLA,21,110,21110,Palmar de Bravo,,50226,PUEBLA,PALMAR DE BRAVO
PUEBLA,21,111,21111,Pantepec,,18528,PUEBLA,PANTEPEC
PUEBLA,21,112,21112,Petlalcingo,,9350,PUEBLA,PETLALCINGO
PUEBLA,21,113,21113,Piaxtla,,4627,PUEBLA,PIAXTLA
PUEBLA,21,114,21114,Puebla,,1692181,PUEBLA,PUEBLA
PUEBLA,21,115,21115,Quecholac,,57992,PUEBLA,QUECHOLAC
PUEBLA,21,116,21116,Quimixtlán,,22855,PUEBLA,QUIMIXTLAN
PUEBLA,21,117,21117,Rafael Lara Grajales,,15952,PUEBLA,RAFAEL LARA GRAJALES
PUEBLA,21,118,21118,Los Reyes de Juárez,,30021,PUEBLA,LOS REYES DE JUAREZ
PUEBLA,21,119,21119,San Andrés Cholula,,154448,PUEBLA,SAN ANDRES CHOLULA
PUEBLA,21,120,21120,San Antonio Cañada,,5938,PUEBLA,SAN ANTONIO CANADA
PUEBLA,21,121,21121,San Diego la Mesa Tochimiltzingo,Tochimiltzingo,1270,PUEBLA,SAN DIEGO LA MESA TOCHIMILTZINGO
PUEBLA,21,122,21122,San Felipe Teotlalcingo,,11063,PUEBLA,SAN FELIPE TEOTLALCINGO
PUEBLA,21,123,21123,San Felipe Tepatlán,,3793,PUEBLA,SAN FELIPE TEPATLAN
PUEBLA,21,124,21124,San Gabriel Chilac,,15954,PUEBLA,SAN GABRIEL CHILAC
PUEBLA,21,125,21125,San Gregorio Atzompa,,9671,PUEBLA,SAN GREGORIO ATZOMPA
PUEBLA,21,126,21126,San Jerónimo Tecuanipan,,6597,PUEBLA,SAN JERONIMO TECUANIPAN
PUEBLA,21,127,21127,San Jerónimo Xayacatlán,,3606,PUEBLA,SAN JERONIMO XAYACATLAN
PUEBLA,21,128,21128,San José Chiapa,,10443,PUEBLA,SAN JOSE CHIAPA
PUEBLA,21,129,21129,San José Miahuatlán,,14018,PUEBLA,SAN JOSE MIAHUATLAN
PUEBLA,21,130,21130,San Juan Atenco,,3604,PUEBLA,SAN JUAN ATENCO
PUEBLA,21,131,21131,San Juan Atzompa,,975,PUEBLA,SAN JUAN ATZOMPA
PUEBLA,21,132,21132,San Martín Texmelucan,,155738,PUEBLA,SAN MARTIN TEXMELUCAN
PUEBLA,21,133,21133,San Martín Totoltepec,,692,PUEBLA,SAN MARTIN TOTOLTEPEC
PUEBLA,21,134,21134,San Matías Tlalancaleca,,20974,PUEBLA,SAN MATIAS TLALANCALECA
PUEBLA,21,135,21135,San Miguel Ixitlán,,526,PUEBLA,SAN MIGUEL IXITLAN
PUEBLA,21,136,21136,San Miguel Xoxtla,,12461,PUEBLA,SAN MIGUEL XOXTLA
PUEBLA,21,137,21137,San Nicolás Buenos Aires,,10464,PUEBLA,SAN NICOLAS BUENOS AIRES
PUEBLA,21,138,21138,San Nicolás de los Ranchos,,11780,PUEBLA,SAN NICOLAS DE LOS RANCHOS
PUEBLA,21,139,21139,San Pablo Anicano,,3759,PUEBLA,SAN PABLO ANICANO
PUEBLA,21,140,21140,San Pedro Cholula,,138433,PUEBLA,SAN PEDRO CHOLULA
PUEBLA,21,141,21141,San Pedro Yeloixtlahuaca,,3488,PUEBLA,SAN PEDRO YELOIXTLAHUACA
PUEBLA,21,142,21142,San Salvador el Seco,San Salvador el Seco,30639,PUEBLA,SAN SALVADOR EL SECO
PUEBLA,21,143,21143,San Salvador el Verde,San Salvador el Verde,34880,PUEBLA,SAN SALVADOR EL VERDE
PUEBLA,21,144,21144,San Salvador Huixcolotla,,16790,PUEBLA,SAN SALVADOR HUIXCOLOTLA
PUEBLA,21,145,21145,San Sebastián Tlacotepec,,13189,PUEBLA,SAN SEBASTIAN TLACOTEPEC
PUEBLA,21,146,21146,Santa Catarina Tlaltempan,,749,PUEBLA,SANTA CATARINA TLALTEMPAN
PUEBLA,21,147,21147,Santa Inés Ahuatempan,,6341,PUEBLA,SANTA INES AHUATEMPAN
PUEBLA,21,148,21148,Santa Isabel Cholula,,11498,PUEBLA,SANTA ISABEL CHOLULA
PUEBLA,21,149,21149,Santiago Miahuatlán,,30309,PUEBLA,SANTIAGO MIAHUATLAN
PUEBLA,21,150,21150,Huehuetlán el Grande,Santo Domingo Huehuetlán,6105,PUEBLA,HUEHUETLAN EL GRANDE
PUEBLA,21,151,21151,Santo Tomás Hueyotlipan,,9315,PUEBLA,SANTO TOMAS HUEYOTLIPAN
PUEBLA,21,152,21152,Soltepec,,12631,PUEBLA,SOLTEPEC
PUEBLA,21,153,21153,Tecali de Herrera,,23625,PUEBLA,TECALI DE HERRERA
PUEBLA,21,154,21154,Tecamachalco,,80771,PUEBLA,TECAMACHALCO
PUEBLA,21,155,21155,Tecomatlán,,6830,PUEBLA,TECOMATLAN
PUEBLA,21,156,21156,Tehuacán,,327312,PUEBLA,TEHUACAN
PUEBLA,21,157,21157,Tehuitzingo,,12672,PUEBLA,TEHUITZINGO
PUEBLA,21,158,21158,Tenampulco,,6743,PUEBLA,TENAMPULCO
PUEBLA,21,159,21159,Teopantlán,,3836,PUEBLA,TEOPANTLAN
PUEBLA,21,160,21160,Teotlalco,,3689,PUEBLA,TEOTLALCO
PUEBLA,21,161,21161,Tepanco de López,,22218,PUEBLA,TEPANCO DE LOPEZ
PUEBLA,21,162,21162,Tepango de Rodríguez,,4155,PUEBLA,TEPANGO DE RODRIGUEZ
PUEBLA,21,163,21163,Tepatlaxco de Hidalgo,,18854,PUEBLA,TEPATLAXCO DE HIDALGO
PUEBLA,21,164,21164,Tepeaca,,84270,PUEBLA,TEPEACA
PUEBLA,21,165,21165,Tepemaxalco,,1216,PUEBLA,TEPEMAXALCO
PUEBLA,21,166,21166,Tepeojuma,,8918,PUEBLA,TEPEOJUMA
PUEBLA,21,167,21167,Tepetzintla,,10373,PUEBLA,TEPETZINTLA
PUEBLA,21,168,21168,Tepexco,,7523,PUEBLA,TEPEXCO
PUEBLA,21,169,21169,Tepexi de Rodríguez,,22331,PUEBLA,TEPEXI DE RODRIGUEZ
PUEBLA,21,170,21170,Tepeyahualco,,19200,PUEBLA,TEPEYAHUALCO
PUEBLA,21,171,21171,Tepeyahualco de Cuauhtémoc,,3851,PUEBLA,TEPEYAHUALCO DE CUAUHTEMOC
PUEBLA,21,172,21172,Tetela de Ocampo,,27216,PUEBLA,TETELA DE OCAMPO
PUEBLA,21,173,21173,Teteles de Ávila Castillo,,6653,PUEBLA,TETELES DE AVILA CASTILLO
PUEBLA,21,174,21174,Teziutlán,,103583,PUEBLA,TEZIUTLAN
PUEBLA,21,175,21175,Tianguismanalco,,14432,PUEBLA,TIANGUISMANALCO
PUEBLA,21,176,21176,Tilapa,,9664,PUEBLA,TILAPA
PUEBLA,21,177,21177,Tlacotepec de Benito Juárez,,54757,PUEBLA,TLACOTEPEC DE BENITO JUAREZ
PUEBLA,21,178,21178,Tlacuilotepec,,15977,PUEBLA,TLACUILOTEPEC
PUEBLA,21,179,21179,Tlachichuca,,31639,PUEBLA,TLACHICHUCA
PUEBLA,21,180,21180,Tlahuapan,,41547,PUEBLA,TLAHUAPAN
PUEBLA,21,181,21181,Tlaltenango,,7425,PUEBLA,TLALTENANGO
PUEBLA,21,182,21182,Tlanepantla,,5390,PUEBLA,TLANEPANTLA
PUEBLA,21,183,21183,Tlaola,,20433,PUEBLA,TLAOLA
PUEBLA,21,184,21184,Tlapacoya,,6422,PUEBLA,TLAPACOYA
PUEBLA,21,185,21185,Tlapanalá,,10344,PUEBLA,TLAPANALA
PUEBLA,21,186,21186,Tlatlauquitepec,,55576,PUEBLA,TLATLAUQUITEPEC
PUEBLA,21,187,21187,Tlaxco,,4934,PUEBLA,TLAXCO
PUEBLA,21,188,21188,Tochimilco,,19315,PUEBLA,TOCHIMILCO
PUEBLA,21,189,21189,Tochtepec,,22454,PUEBLA,TOCHTEPEC
PUEBLA,21,190,21190,Totoltepec de Guerrero,,1187,PUEBLA,TOTOLTEPEC DE GUERRERO
PUEBLA,21,191,21191,Tulcingo,,9871,PUEBLA,TULCINGO
PUEBLA,21,192,21192,Tuzamapan de Galeana,,5924,PUEBLA,TUZAMAPAN DE GALEANA
PUEBLA,21,193,21193,Tzicatlacoyan,,6476,PUEBLA,TZICATLACOYAN
PUEBLA,21,194,21194,Venustiano Carranza,,28395,PUEBLA,VENUSTIANO CARRANZA
PUEBLA,21,195,21195,Vicente Guerrero,,26559,PUEBLA,VICENTE GUERRERO
